detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
3,3.333333333333333,9.0,315.7933333333333,346.57,2,3.0,1.0464127844407307,0.6666666666666666,0.6,1.0,0.4886599651855148,49.21649912963787,10.0,0.0,1.0,0.0,24.28157718868345,53.681839558426766,0.0,17.462439048538403,4.574144204351378,0.0,42.02599842734371,0,0.0,AGRICULTURAL,199.0,24.911833333333337,77.30115666666666
2,0.89,0.93,305.97,310.29,1,1.0,0.583791279695766,1.0,0.2,2.0,0.6313963290618018,54.78490822654505,20.0,0.0,0.0,0.0,1.613821440063365,66.42162322714785,0.0,12.997203039528724,18.967352293260067,0.0,41.41524795032966,0,0.0,AGRICULTURAL,200.0,24.91965,77.28043
2,3.08,3.56,321.275,335.47,1,1.0,0.3677310903875253,1.0,0.2,2.0,0.7311378728085106,57.27844682021277,40.0,1.0,0.0,0.0,77.67134476869384,1.509863617237197,1.8118363406846365,18.83864260785624,0.1361352441771243,0.0321774213509566,34.43923027460662,0,0.0,AGRICULTURAL,201.0,24.974515,77.001015
2,0.85,0.88,301.08000000000004,301.72,1,1.0,0.251993979526561,1.0,0.2,2.0,0.7987258855495041,58.968147138737606,40.0,1.0,0.0,0.0,97.04710279448528,0.4009801737580752,0.2821712333853122,2.173213534318457,0.0,0.0965322640528699,96.97762649004376,0,0.0,AGRICULTURAL,202.0,25.119275,80.00223
2,0.73,0.84,297.98,299.65,1,1.0,0.1649346483043618,1.0,0.2,2.0,0.8584172523802645,60.46043130950661,40.0,1.0,0.0,0.0,99.89356699091609,0.0420781663820202,0.0099007450310635,0.0544540976708497,0.0,0.0,48.19071120205881,0,0.0,AGRICULTURAL,203.0,25.46054,76.683965
6,2.3516666666666666,4.5,319.81166666666667,343.56,2,2.0,1.1491012873021944,1.0,0.4,3.0,0.4653107817246333,57.63276954311584,10.0,0.0,1.0,0.0,0.0,84.9830449741343,0.0,13.732333358085198,1.2846216677805005,0.0,54.66164519857156,0,0.0,AGRICULTURAL,204.0,21.17427333333333,76.60796333333333
12,2.490833333333333,6.5,324.0183333333333,352.89,5,5.0,2.776713539151024,1.0,1.0,2.4,0.2647804737196966,66.41951184299242,10.0,0.0,1.0,0.0,0.0074255587732976,87.42357862429148,0.0,12.296725328580976,0.2722704883542486,0.0,56.70798906328158,0,0.0,AGRICULTURAL,205.0,21.1906425,76.5986175
3,2.293333333333333,2.59,317.11,331.49,2,2.0,0.4927859499599679,1.0,0.4,1.5,0.669888405653079,59.74721014132698,10.0,0.0,1.0,0.0,0.1014826365684017,97.3713521942526,0.0,0.8390881413826391,1.6880770277963415,0.0,66.29414149052826,0,0.0,AGRICULTURAL,206.0,21.27847,80.79217
2,1.2000000000000002,1.28,309.74,310.98,2,4.0,0.2619587794194681,0.5,0.8,0.5,0.7924189096414261,55.81047274103565,60.0,0.0,0.0,0.0,26.16766911710106,10.625974604588995,1.1460112373456102,23.746936957006017,0.0792059602485087,34.48181975693671,3.456092550108212,2,4850.0,AGRICULTURAL,207.0,21.28205,79.149355
6,4.93,11.52,327.2783333333333,344.26,3,3.0,1.9691068041329831,1.0,0.6,2.0,0.336801626202198,57.42004065505495,10.0,0.0,1.0,0.0,0.0024751862577658,74.92636320883146,0.0,24.170193807083983,0.9009677978267864,0.0,66.14064817000265,0,0.0,AGRICULTURAL,208.0,21.29402333333333,76.65032166666667
4,4.6275,8.29,329.4475,347.49,2,3.0,0.463400519082585,0.6666666666666666,0.6,1.3333333333333333,0.6833399243475097,54.750164775354406,10.0,0.0,1.0,0.0,2.0816316427811192,65.1469023043984,0.0,25.125615702581623,7.645850350238856,0.0,67.21163639190542,0,0.0,AGRICULTURAL,209.0,21.306675,76.663935
2,3.255,5.67,322.58000000000004,340.0,2,3.0,0.3691123216852588,0.6666666666666666,0.6,0.6666666666666666,0.7304002631201847,54.59333991133795,10.0,0.0,1.0,0.0,3.126160243558328,39.35793668473553,0.0,51.02101433132843,6.494888740377713,0.0,37.16170121308232,0,0.0,AGRICULTURAL,210.0,21.337625,75.6762
2,3.56,3.86,310.365,310.94,1,1.0,0.284378869115892,1.0,0.2,2.0,0.7785864623328431,58.46466155832108,10.0,0.0,1.0,0.0,0.0297022350931907,76.99809410658152,0.0,17.05403331600703,5.91817034231826,0.0,50.05216615740953,0,0.0,AGRICULTURAL,211.0,21.441385,77.612825
2,2.5700000000000003,2.79,315.21500000000003,315.31,1,1.0,0.2171424593961962,1.0,0.2,2.0,0.8215965126186487,59.539912815466224,10.0,0.0,1.0,0.0,44.84047424568699,25.08848790871513,0.0272270488354248,25.734511521992037,2.9207197841637584,0.1509863617237197,41.72342178368407,0,0.0,AGRICULTURAL,212.0,21.517090000000003,78.802065
4,1.0325,1.75,310.81,319.8,1,1.0,0.5756432890570471,1.0,0.2,4.0,0.6346614154009794,58.86653538502449,30.0,0.0,0.0,0.0,0.0,24.991955644662266,0.0,69.48590381426202,5.522140541075716,0.0,53.03597349302907,0,0.0,AGRICULTURAL,213.0,21.8162175,76.9457525
11,4.631818181818182,8.73,334.4818181818182,349.24,3,5.0,2.934963466663476,0.6,1.0,2.2,0.2541319655117198,53.753299137793,20.0,0.0,0.0,0.0,3.556842652409594,61.75589713125913,0.0,31.61802925670157,3.069230959629712,0.0,45.17232027659024,0,0.0,AGRICULTURAL,214.0,21.824847272727272,76.85483818181818
36,5.457777777777778,20.22,337.0855555555556,367.0,5,5.0,7.145340424018013,1.0,1.0,7.2,0.12276957719917,72.46923942997925,10.0,0.0,1.0,0.0,0.0618796564441474,67.10229944803346,0.0,30.083413776886708,2.7524071186356776,0.0,49.87676920619616,0,0.0,AGRICULTURAL,215.0,21.838174444444444,76.92511583333334
7,3.355714285714285,5.09,326.51571428571424,343.46,4,4.0,2.4108126940842336,1.0,0.8,1.75,0.2931852580865597,60.829631452164,10.0,0.0,1.0,0.0,0.0,99.29209673027896,0.0,0.6930521521744512,0.0148511175465953,0.0,66.45622411257757,0,0.0,AGRICULTURAL,216.0,22.009357142857144,79.93403571428573
2,0.54,0.54,304.04,304.68,1,1.0,0.3296041374874253,1.0,0.2,2.0,0.7521035560928055,57.80258890232014,20.0,0.0,0.0,0.0,8.593846686963195,54.30311130912601,0.0,33.875399123784064,3.197940645033539,0.0173263038043612,59.32257052921802,0,0.0,AGRICULTURAL,217.0,22.023945,77.10163
26,4.368461538461538,10.23,334.6392307692308,354.88,4,5.0,4.121409298193764,0.8,1.0,5.2,0.1952587543340235,64.28146885835059,10.0,0.0,1.0,0.0,0.0,99.9925744412267,0.0,0.0074255587732976,0.0,0.0,73.69953575296014,0,0.0,AGRICULTURAL,218.0,22.11744,80.21823384615385
3,2.5933333333333333,4.12,314.53333333333336,325.83,1,1.0,1.4689273867592136,1.0,0.2,3.0,0.4050341882725961,51.1258547068149,10.0,0.0,1.0,0.0,0.0,98.4109304225143,0.0,1.5890695774857058,0.0,0.0,65.67120107783562,0,0.0,AGRICULTURAL,219.0,22.17422,80.11124666666666
2,1.59,2.17,318.625,332.73,2,3.0,0.7090421662943344,0.6666666666666666,0.6,0.6666666666666666,0.5851230705256796,50.961410096475326,10.0,0.0,1.0,0.0,0.022276676319893,96.27484468206232,0.0866315190218064,2.999925744412267,0.0321774213509566,0.4207816638202025,61.87575480465348,0,0.0,AGRICULTURAL,220.0,22.181645,79.85389
8,1.6875,2.08,313.625,321.89,1,1.0,1.093593926269489,1.0,0.2,8.0,0.4776475454253296,62.94118863563324,40.0,1.0,0.0,0.0,91.95316947600308,2.143511299225267,2.415781787579516,3.316749585406302,0.0,0.1707878517858468,58.40859397132199,0,0.0,AGRICULTURAL,221.0,22.20603625,79.34578375
3,1.7966666666666666,2.23,307.71000000000004,313.1,2,3.0,0.3210671504864003,0.6666666666666666,0.6,1.0,0.7569637922128428,55.92409480532107,50.0,0.0,0.0,1.0,42.05093933318482,1.0247271107150813,9.692829385411253,33.73431350709141,0.0,13.49471547733967,77.27895101808413,0,0.0,AGRICULTURAL,222.0,22.26727,75.13392333333333
3,0.7200000000000001,0.77,304.3966666666667,308.98,1,1.0,0.3271322124252234,1.0,0.2,3.0,0.7535044290520109,59.83761072630027,40.0,1.0,0.0,0.0,95.86643894953096,3.881092052176927,0.1039578228261676,0.1485111754659538,0.0,0.0,84.33198753029336,0,0.0,AGRICULTURAL,223.0,22.312106666666665,77.31794000000001
3,0.7300000000000001,0.8,305.03666666666663,309.05,1,1.0,0.3572925589169707,1.0,0.2,3.0,0.736760835702167,59.41902089255417,40.0,1.0,0.0,0.0,93.69075022895473,4.838989133932328,0.9009677978267864,0.5618672805128586,0.0,0.0049503725155317,78.1600191955564,0,0.0,AGRICULTURAL,224.0,22.31297,77.25496666666668
2,4.1,4.61,324.735,331.16,1,1.0,0.3378883143998438,1.0,0.2,2.0,0.7474465463498607,57.68616365874652,10.0,0.0,1.0,0.0,15.776837206999828,54.25113239771293,0.0,29.55372391772481,0.4183064775624365,0.0,34.33272879042036,0,0.0,AGRICULTURAL,225.0,22.372770000000003,75.88083499999999
2,9.91,12.94,340.67,367.0,1,1.0,0.3237831036177552,1.0,0.2,2.0,0.7554107597136637,57.88526899284159,40.0,1.0,0.0,0.0,81.27274077374322,11.960099997524813,1.4331328432464543,4.571669018093612,0.1608871067547833,0.0742555877329769,88.2695189219,0,0.0,AGRICULTURAL,226.0,22.38147,77.333285
2,1.715,2.48,309.255,311.89,1,1.0,0.690468356231367,1.0,0.2,2.0,0.591552037229104,53.7888009307276,30.0,0.0,0.0,0.0,0.6039454468948788,68.14930323506843,0.0,31.1947724066236,0.0519789114130838,0.0,35.87880459307358,0,0.0,AGRICULTURAL,227.0,22.386495,75.88367500000001
2,0.7,0.8,303.975,305.1,1,1.0,0.4569905585827929,1.0,0.2,2.0,0.6863462457661323,56.158656144153305,10.0,0.0,1.0,0.0,2.235093190762605,76.79017846092918,0.118808940372763,5.004826613202643,15.269424024157818,0.480186134006584,51.28714123781186,0,0.0,AGRICULTURAL,228.0,22.42577,76.17984
2,0.485,0.51,304.21000000000004,308.31,1,1.0,0.2029379102265321,1.0,0.2,2.0,0.8312981006739443,59.78245251684861,40.0,1.0,0.0,0.0,84.33949654711516,7.452785822133115,0.8217618375782778,2.658350040840573,4.727605752332863,0.0,58.25276968284293,0,0.0,AGRICULTURAL,229.0,22.45252,76.94966500000001
4,1.01,1.26,305.98,311.41,2,3.0,0.9973746875643104,0.6666666666666666,0.6,1.3333333333333333,0.5006571907744788,50.18309643602863,10.0,0.0,1.0,0.0,88.71562585084529,9.999752481374223,0.6138461919259425,0.6460236132768991,0.0,0.0247518625776589,80.1610778836518,0,0.0,AGRICULTURAL,230.0,22.47096,77.5038175
2,1.6,1.6,313.295,315.75,1,1.0,0.6515078356748588,1.0,0.2,2.0,0.6055072694168406,54.13768173542102,10.0,0.0,1.0,0.0,1.7326303804361276,68.45622633103142,0.0,27.318630726962205,2.4925125615702584,0.0,37.744564525198285,0,0.0,AGRICULTURAL,231.0,22.472425,80.27002999999999
2,0.865,1.11,310.535,316.02,2,3.0,0.3714691070836233,0.6666666666666666,0.6,0.6666666666666666,0.7291451151433238,54.56196121191642,40.0,1.0,0.0,0.0,96.26494393703126,3.3291255166951315,0.0272270488354248,0.2301923219722284,0.0,0.1485111754659538,93.34664506345617,0,0.0,AGRICULTURAL,232.0,22.502425,77.376
2,0.8,0.8,306.145,309.75,1,1.0,0.5653699606710944,1.0,0.2,2.0,0.638826619345172,54.9706654836293,40.0,1.0,0.0,0.0,93.7947080517809,4.480087126556273,0.7351303185564714,0.9232444741466797,0.0,0.0668300289596792,93.40485266029349,0,0.0,AGRICULTURAL,233.0,22.506745,77.32561
7,4.565714285714286,6.73,334.8742857142857,353.56,2,4.0,1.8633560167946328,0.5,0.8,1.75,0.3492405394699902,47.23101348674975,30.0,0.0,0.0,0.0,0.0643548427019133,53.18927749313136,0.0,44.10534392713052,2.641023737036212,0.0,45.91877406981228,0,0.0,AGRICULTURAL,234.0,22.53170571428571,78.59709428571429
4,3.265,3.99,329.5025,339.18,2,5.0,0.926849093043532,0.4,1.0,0.8,0.5189820020728566,51.57455005182141,10.0,0.0,1.0,0.0,0.0049503725155317,98.2302418256974,0.0,1.5420410385881538,0.2227667631989307,0.0,56.54627697415653,0,0.0,AGRICULTURAL,235.0,22.54935,77.90372500000001
4,1.43,1.97,308.385,314.18,2,3.0,1.309369627545383,0.6666666666666666,0.6,1.3333333333333333,0.4330185986999815,48.4921316341662,40.0,1.0,0.0,0.0,92.51998712903143,7.348827999306947,0.0247518625776589,0.1064330090839335,0.0,0.0,65.06930827427435,0,0.0,AGRICULTURAL,236.0,22.5580375,77.7725275
4,2.6625,4.5,312.85,327.19,2,2.0,1.5434055057423963,1.0,0.4,2.0,0.3931736397291903,53.82934099322976,40.0,1.0,0.0,0.0,92.56206529541348,2.7425063736046136,0.7128536422365783,3.2969480953441743,0.0,0.6361228682458354,67.92597274043868,0,0.0,AGRICULTURAL,237.0,22.5641325,77.7376125
14,1.327142857142857,2.73,305.9628571428571,316.12,1,1.0,2.2486387896922917,1.0,0.2,14.0,0.307821233672679,62.69553084181698,40.0,1.0,0.0,0.0,74.37687185960743,14.494690725477092,4.935521397985198,5.611247246355288,0.0990074503106358,0.4727605752332863,67.46403984434079,0,0.0,AGRICULTURAL,238.0,22.57955357142857,77.76413714285715
4,1.3299999999999998,2.31,304.7975,311.05,3,5.0,1.6002902275508637,0.6,1.0,0.8,0.3845724563376413,54.21431140844104,40.0,1.0,0.0,0.0,95.33674909036904,4.059305462736071,0.504937996584243,0.0990074503106358,0.0,0.0,81.36147056746306,0,0.0,AGRICULTURAL,239.0,22.580215,77.5726475
2,1.51,1.78,306.95,306.96,1,1.0,0.1737838419468882,1.0,0.2,2.0,0.8519456174668047,60.29864043667013,10.0,0.0,1.0,0.0,4.405831538823297,72.10465087497833,0.0,23.27912675428826,0.2103908319101012,0.0,31.776418714581418,0,0.0,AGRICULTURAL,240.0,22.582695,78.79936000000001
2,1.56,1.56,303.21500000000003,304.27,1,1.0,0.6323504572859194,1.0,0.2,2.0,0.6126135448037809,54.31533862009452,40.0,1.0,0.0,0.0,94.73527882973194,3.6409989851736335,0.0,0.9950248756218906,0.0049503725155317,0.5668176530283904,84.00471507116154,0,0.0,AGRICULTURAL,241.0,22.58318,77.54195
12,1.2141666666666666,2.18,308.77500000000003,324.32,4,5.0,1.7185975282361372,0.8,1.0,2.4,0.3678367208142109,62.99591802035528,40.0,1.0,0.0,0.0,96.62632113066508,3.3216999579218336,0.0,0.0346526076087225,0.0173263038043612,0.0,81.64543501590502,0,0.0,AGRICULTURAL,242.0,22.592391666666668,77.58031083333334
5,1.798,2.37,306.574,313.63,1,1.0,0.8307499972501566,1.0,0.2,5.0,0.5462242258648264,58.65560564662066,40.0,1.0,0.0,0.0,97.68075047647336,1.848964134551125,0.0346526076087225,0.3242493997673324,0.0,0.1113833815994653,74.52653901132346,0,0.0,AGRICULTURAL,243.0,22.595492,77.67959
12,2.295833333333334,8.14,312.6141666666667,337.77,4,5.0,2.154650419313868,0.8,1.0,2.4,0.3169923341989502,61.72480835497376,40.0,1.0,0.0,0.0,89.9779708423059,7.846340437117893,1.4034306081532637,0.6633499170812603,0.0396029801242543,0.0693052152174451,72.83943977545654,0,0.0,AGRICULTURAL,244.0,22.603775,77.71395833333334
6,1.895,3.41,309.64833333333337,323.67,3,4.0,1.7622667469135345,0.75,0.8,1.5,0.3620215176964234,54.550537942410585,40.0,1.0,0.0,0.0,80.30741813321453,8.098809435410015,4.675626840919779,6.247370114601123,0.0,0.670775475854558,84.47592930994821,0,0.0,AGRICULTURAL,245.0,22.612053333333336,77.56231833333334
12,3.418333333333333,10.25,322.105,354.55,3,4.0,1.9400727845241388,0.75,0.8,3.0,0.3401276340040859,57.00319085010215,40.0,1.0,0.0,0.0,99.31437340659885,0.6484987995346649,0.0,0.0371277938664884,0.0,0.0,75.31491214314507,0,0.0,AGRICULTURAL,246.0,22.614661666666667,77.69084500000001
4,2.5875,3.16,313.365,324.78,1,1.0,0.6649544682336826,1.0,0.2,4.0,0.6006170253177435,58.01542563294358,40.0,1.0,0.0,0.0,97.67332491770006,0.841563327640405,1.056904532066038,0.4282072225935001,0.0,0.0,82.77108246801889,0,0.0,AGRICULTURAL,247.0,22.6096275,77.5822575
9,1.3199999999999998,2.4,310.06222222222226,320.99,4,5.0,2.356304045711426,0.8,1.0,1.8,0.2979467850291355,60.0486696257284,40.0,1.0,0.0,0.0,98.21291552189302,0.8069107200316825,0.6806762208856216,0.2994975371896735,0.0,0.0,80.55721184685747,0,0.0,AGRICULTURAL,248.0,22.60524888888889,77.60723555555556
105,5.579809523809524,26.49,323.6158095238096,367.0,5,5.0,12.563370610488112,1.0,1.0,21.0,0.0737279861118542,76.84319965279636,40.0,1.0,0.0,0.0,94.32192272468504,4.858790623994456,0.4331575951090319,0.3663275661493527,0.0198014900621271,0.0,67.74423672736062,0,0.0,AGRICULTURAL,249.0,22.62924809523809,77.83577771428571
2,1.6800000000000002,2.04,320.81,336.0,2,3.0,0.9663118845937212,0.6666666666666666,0.6,0.6666666666666666,0.5085663204474908,49.0474913445206,40.0,1.0,0.0,0.0,59.0653696690676,9.341352936808494,3.470211133387788,8.527016658003514,0.0693052152174451,6.376079800004951,61.71068036006874,0,0.0,AGRICULTURAL,250.0,22.629595,77.971675
6,2.6,5.12,317.0883333333333,348.77,3,3.0,2.376843352883951,1.0,0.6,2.0,0.2961345539306591,56.40336384826647,40.0,1.0,0.0,0.0,91.6313952624935,3.551892279894062,2.037078290141333,2.754882304893443,0.0,0.0247518625776589,73.6414095118266,0,0.0,AGRICULTURAL,251.0,22.64524333333333,77.75806833333334
26,4.530769230769231,14.8,323.4646153846154,346.26,5,5.0,4.461521525439393,1.0,1.0,5.2,0.1830991593353736,69.97747898338434,40.0,1.0,0.0,0.0,96.53721442538551,1.831637830746764,0.6658251033390262,0.9653226405286998,0.0,0.0,76.76946074301027,0,0.0,AGRICULTURAL,252.0,22.653598846153844,77.71935961538462
4,1.69,1.95,307.485,319.93,1,1.0,1.248703346665604,1.0,0.2,4.0,0.4447007211879719,54.1175180296993,40.0,1.0,0.0,0.0,89.08442860325239,4.826613202643499,3.2820969777975795,2.5444914729833417,0.0,0.262369743323185,67.04645333183556,0,0.0,AGRICULTURAL,253.0,22.657685,77.9087475
5,2.454,3.99,309.178,317.91,3,4.0,2.071578532095692,0.75,0.8,1.25,0.3255654998075907,53.13913749518977,10.0,0.0,1.0,0.0,0.0841563327640405,94.22786564688992,0.0,5.6062968738397565,0.0816811465062746,0.0,35.87872469421227,0,0.0,AGRICULTURAL,254.0,22.661404,78.59183800000001
3,2.5666666666666664,6.06,318.91,343.19,2,4.0,1.3410997502502742,0.5,0.8,0.75,0.427149676084112,47.1787419021028,40.0,1.0,0.0,0.0,92.2774188757704,5.467686443404866,1.6905522140541074,0.5197891141308384,0.0445533526397861,0.0,95.35219399311109,0,0.0,AGRICULTURAL,255.0,22.68396333333333,77.48980333333333
4,0.9,1.51,303.08750000000003,307.07,2,4.0,1.6266088925855642,0.5,0.8,1.0,0.3807190338930233,46.51797584732558,40.0,1.0,0.0,0.0,93.96797108982452,3.774659043092993,1.462835078339645,0.7574069948763644,0.0,0.0024751862577658,78.60383181107127,0,0.0,AGRICULTURAL,256.0,22.6805625,77.7284675
3,1.5699999999999996,2.59,308.0433333333333,309.0,2,4.0,0.9344442113499968,0.5,0.8,0.75,0.5169443471839009,49.42360867959752,40.0,1.0,0.0,0.0,92.59176753050669,2.881116804039504,3.371203683077152,1.1385856785723123,0.0,0.0173263038043612,81.16660486252536,0,0.0,AGRICULTURAL,257.0,22.704156666666663,77.72125333333332
3,0.6766666666666667,0.95,302.8433333333333,305.68,2,3.0,0.5449483323569202,0.6666666666666666,0.6,1.0,0.6472708368663918,53.18177092165979,30.0,0.0,0.0,0.0,79.2208113660553,9.420558897057004,3.777134229350759,7.400806910720031,0.0767307739907428,0.1039578228261676,80.34541159452903,0,0.0,AGRICULTURAL,258.0,22.70922,77.74332666666668
2,2.355,3.6,324.725,337.83,2,2.0,0.3744864901263037,1.0,0.4,1.0,0.7275444372742496,60.188610931856246,30.0,0.0,0.0,0.0,33.81351946733992,14.601123734561025,0.0123759312888294,49.90223014281825,1.6707507239919803,0.0,30.949643871587885,0,0.0,AGRICULTURAL,259.0,22.71027,79.1194
2,1.94,1.94,310.09,311.4,1,1.0,0.5196316926923223,1.0,0.2,2.0,0.6580541882673597,55.451354706684,10.0,0.0,1.0,0.0,9.15076359496052,73.58481225712235,0.0,13.648177025321155,3.616247122595975,0.0,21.306410853132952,0,0.0,AGRICULTURAL,260.0,22.73914,78.7064
2,3.0700000000000003,3.68,323.15,336.12,2,2.0,0.8941749168194094,1.0,0.4,1.0,0.5279343481536241,55.1983587038406,30.0,0.0,0.0,0.0,0.816811465062746,29.897774807554267,0.0,67.97108982450929,1.3143239028736913,0.0,53.9653506709037,0,0.0,AGRICULTURAL,261.0,22.73827,79.386135
67,7.677164179104477,38.77,329.63417910447765,367.0,5,5.0,9.462354932119805,1.0,1.0,13.4,0.0955807756941952,77.38951939235488,40.0,1.0,0.0,0.0,90.84428603252394,6.78696071879409,1.1460112373456102,1.2227420113363532,0.0,0.0,77.48133809379868,0,0.0,AGRICULTURAL,262.0,22.76112925373134,77.91398104477611
3,1.22,1.39,313.24,322.47,2,3.0,0.1747026607845741,0.6666666666666666,0.6,1.0,0.8512792499610994,58.28198124902748,40.0,1.0,0.0,0.0,89.32452167025569,3.019727234474394,6.121135615455063,1.4752110096284743,0.0,0.0544540976708497,103.53711108293244,0,0.0,AGRICULTURAL,263.0,22.749666666666663,77.44697333333333
110,10.009818181818185,63.85,330.69127272727275,367.0,4,4.0,10.622816044450849,1.0,0.8,27.5,0.0860376690275018,72.15094172568755,40.0,1.0,0.0,0.0,96.91344273656593,2.0098512413059084,0.9653226405286998,0.1113833815994653,0.0,0.0,83.66415045637206,0,0.0,AGRICULTURAL,264.0,22.798039727272723,77.85219236363638
2,0.5449999999999999,0.58,299.295,300.2,2,4.0,0.6707640259650355,0.5,0.8,0.5,0.5985285680438317,50.9632142010958,40.0,1.0,0.0,0.0,99.21041558377269,0.3316749585406301,0.1831637830746763,0.2747456746120145,0.0,0.0,91.17778088918531,0,0.0,AGRICULTURAL,265.0,22.76528,75.390185
5,3.37,3.91,319.962,341.15,4,4.0,1.5152217975533029,1.0,0.8,1.25,0.3975792516480081,62.4394812912002,10.0,0.0,1.0,0.0,0.1509863617237197,78.39904952847702,0.0,21.254424395435755,0.1955397143635058,0.0,19.873473369983824,0,0.0,AGRICULTURAL,266.0,22.760738,79.026082
2,1.005,1.3,304.84000000000003,305.12,1,1.0,0.4667796755957171,1.0,0.2,2.0,0.6817656507231465,56.04414126807866,10.0,0.0,1.0,0.0,8.623548922056385,77.267889408678,0.1014826365684017,12.62592510086384,1.3811539318333703,0.0,26.066873835855024,0,0.0,AGRICULTURAL,267.0,22.77278,80.34752499999999
2,0.845,0.95,309.06,310.6,1,1.0,0.5642502860668461,1.0,0.2,2.0,0.6392838850069203,54.98209712517301,40.0,1.0,0.0,0.0,96.6758248558204,1.2301675701096506,1.9380708398306976,0.1386104304348902,0.0,0.0173263038043612,108.46867565542786,0,0.0,AGRICULTURAL,268.0,22.78133,77.41325
2,0.605,0.65,298.375,298.47,1,1.0,0.3186222036126722,1.0,0.2,2.0,0.7583673301270579,57.95918325317645,40.0,1.0,0.0,0.0,99.75743174673894,0.1955397143635058,0.0,0.0420781663820202,0.0,0.0049503725155317,84.72596431513527,0,0.0,AGRICULTURAL,269.0,22.79732,75.62362999999999
2,3.205,5.4,326.04,345.51,2,4.0,0.2491058052312716,0.5,0.8,0.5,0.8005726943322069,56.01431735830518,10.0,0.0,1.0,0.0,12.93284819682681,49.61015816440187,0.0123759312888294,34.75656543154872,2.683101903418232,0.0049503725155317,78.13021897948241,0,0.0,AGRICULTURAL,270.0,22.800905,76.493755
5,1.2719999999999998,1.64,314.884,323.01,1,1.0,0.6927288941797062,1.0,0.2,5.0,0.5907620549506828,59.76905137376707,40.0,1.0,0.0,0.0,56.16940174748149,9.031954654587755,0.0,34.67735947130022,0.1039578228261676,0.0173263038043612,78.49785461546286,0,0.0,AGRICULTURAL,271.0,22.805088,76.532252
3,2.686666666666667,5.54,316.57,332.74,2,2.0,0.5693931532537083,1.0,0.4,1.5,0.6371889656373058,58.92972414093265,30.0,0.0,0.0,0.0,9.13343729115616,48.776020395534765,0.0915818915373381,37.28373060072771,4.7152298210440335,0.0,4.002696492578413,1,1400.0,AGRICULTURAL,272.0,22.80462,80.08223
2,5.255,9.61,324.235,345.15,2,3.0,0.6418825864442076,0.6666666666666666,0.6,0.6666666666666666,0.6090569497820669,51.559757077885,20.0,0.0,0.0,0.0,14.618450038365388,35.74168956213955,0.0,35.2738793594218,14.365981040073269,0.0,92.96459290916955,0,0.0,AGRICULTURAL,273.0,22.81135,77.005535
2,3.715,4.8,307.05,307.56,1,1.0,0.5196915185547009,1.0,0.2,2.0,0.65802828257609,55.45070706440225,30.0,0.0,0.0,0.0,0.8786911215068934,54.421920249498775,0.0,42.50637360461374,2.1930150243805846,0.0,98.63484423297815,0,0.0,AGRICULTURAL,274.0,22.815935000000003,77.59851
6,1.5483333333333331,2.0,309.825,314.48,3,5.0,1.5098715109899057,0.6,1.0,1.2,0.3984267703033113,55.36066925758279,40.0,1.0,0.0,0.0,83.23556347615157,10.046781020271776,4.611271998217866,2.09895794658548,0.0,0.0074255587732976,23.876356229069536,0,0.0,AGRICULTURAL,275.0,22.822878333333332,78.55189333333334
3,1.7733333333333334,3.56,315.06666666666666,334.21,2,4.0,0.949724104041548,0.5,0.8,0.75,0.5128930795527008,49.32232698881752,10.0,0.0,1.0,0.0,7.925546397366403,70.76309992326922,0.0,20.212370980916315,1.0989826984480582,0.0,55.92940501893609,0,0.0,AGRICULTURAL,276.0,22.828136666666666,80.89335666666666
2,0.44,0.51,303.885,304.79,2,5.0,0.7891123356847517,0.4,1.0,0.4,0.5589363954708116,51.773409886770295,40.0,1.0,0.0,0.0,85.70332417514418,2.4380584638994085,4.764733546199351,5.962723694958045,0.0,1.1311601197990149,84.36840940751621,0,0.0,AGRICULTURAL,277.0,22.823855,75.86203499999999
10,1.7880000000000005,7.08,311.46000000000004,331.08,4,5.0,2.5009426880697108,0.8,1.0,2.0,0.2856373523073474,60.14093380768368,40.0,1.0,0.0,0.0,95.24516719883172,3.7647582980619294,0.9207692878889135,0.0693052152174451,0.0,0.0,29.75010762790381,0,0.0,AGRICULTURAL,278.0,22.828753,78.478393
5,1.882,4.62,312.27200000000005,324.92,3,5.0,1.3286537649504446,0.6,1.0,1.0,0.4294326683732138,55.73581670933034,40.0,1.0,0.0,0.0,98.78468354743694,1.076706022128165,0.0198014900621271,0.118808940372763,0.0,0.0,30.56671087922038,0,0.0,AGRICULTURAL,279.0,22.846228,78.45987799999999
3,0.6066666666666667,0.74,301.79,302.9,3,4.0,0.9192935170189231,0.75,0.8,0.75,0.5210250496511943,57.02562624127986,40.0,1.0,0.0,0.0,93.8095591693275,4.722655379817331,1.2846216677805005,0.1831637830746763,0.0,0.0,22.09526551548293,0,0.0,AGRICULTURAL,280.0,22.884463333333333,78.53201666666668
